player_id,player_name,season,has_prev1,has_prev2,has_prev3,has_prev4,has_prev5,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_next,PTS_next,TRB_next,AST_next,STL_next,BLK_next,TOV_next,FG%_next,3P_next,3PA_next,3P%_next,FT%_next,FGA_next,FTA_next,ORB_next,DRB_next,PF_next,age,pos,years_since_prev1,PTS_per36_prev1,PTS_per36_prev2,PTS_per36_prev3,PTS_per36_prev4,PTS_per36_prev5,PTS_per36_next,TRB_per36_prev1,TRB_per36_prev2,TRB_per36_prev3,TRB_per36_prev4,TRB_per36_prev5,TRB_per36_next,AST_per36_prev1,AST_per36_prev2,AST_per36_prev3,AST_per36_prev4,AST_per36_prev5,AST_per36_next,STL_per36_prev1,STL_per36_prev2,STL_per36_prev3,STL_per36_prev4,STL_per36_prev5,STL_per36_next,BLK_per36_prev1,BLK_per36_prev2,BLK_per36_prev3,BLK_per36_prev4,BLK_per36_prev5,BLK_per36_next,TOV_per36_prev1,TOV_per36_prev2,TOV_per36_prev3,TOV_per36_prev4,TOV_per36_prev5,TOV_per36_next,3P_per36_prev1,3P_per36_prev2,3P_per36_prev3,3P_per36_prev4,3P_per36_prev5,3P_per36_next,FGA_per36_prev1,FGA_per36_prev2,FGA_per36_prev3,FGA_per36_prev4,FGA_per36_prev5,FGA_per36_next,FTA_per36_prev1,FTA_per36_prev2,FTA_per36_prev3,FTA_per36_prev4,FTA_per36_prev5,FTA_per36_next,PTS_trend_1v2,TRB_trend_1v2,AST_trend_1v2,3P_trend_1v2,FGA_trend_1v2,MP_trend_1v2
577,Khris Middleton,2019,1,0,0,0,0,2982.0,1652.0,429.0,328.0,119.0,21.0,191.0,0.466,146.0,407.0,0.359,0.884,1272.0,362.0,45.0,384.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.0,1407.0,461.0,331.0,80.0,7.0,174.0,0.441,179.0,474.0,0.378,0.837,1148.0,258.0,50.0,411.0,172.0,27.0,SF,1.0,19.943661971830984,,,,,21.166736314249896,5.17907444668008,,,,,6.935227747597159,3.9597585513078473,,,,,4.979523610530714,1.4366197183098592,,,,,1.2035102381947347,0.2535211267605634,,,,,0.10530714584203928,2.305835010060362,,,,,2.6176347680735477,1.7625754527162978,,,,,2.692854157960719,15.356136820925554,,,,,17.27037191809444,4.370221327967807,,,,,3.8813205181780193,,,,,,
1099,Khris Middleton,2020,1,1,0,0,0,2393.0,1407.0,461.0,331.0,80.0,7.0,174.0,0.441,179.0,474.0,0.378,0.837,1148.0,258.0,50.0,411.0,172.0,2982.0,1652.0,429.0,328.0,119.0,21.0,191.0,0.466,146.0,407.0,0.359,0.884,1272.0,362.0,45.0,384.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.0,1297.0,382.0,265.0,53.0,7.0,137.0,0.497,147.0,354.0,0.415,0.916,947.0,227.0,44.0,338.0,142.0,28.0,SF,1.0,21.166736314249896,19.943661971830984,,,,25.19805720453319,6.935227747597159,5.17907444668008,,,,7.421478683216406,4.979523610530714,3.9597585513078473,,,,5.14840798704803,1.2035102381947347,1.4366197183098592,,,,1.029681597409606,0.10530714584203928,0.2535211267605634,,,,0.13599568267674042,2.6176347680735477,2.305835010060362,,,,2.6616297895304912,2.692854157960719,1.7625754527162978,,,,2.855909336211549,17.27037191809444,15.356136820925554,,,,18.39827307069617,3.8813205181780193,4.370221327967807,,,,4.410145709660011,-245.0,32.0,3.0,33.0,-124.0,-589.0
1628,Khris Middleton,2021,1,1,1,0,0,1853.0,1297.0,382.0,265.0,53.0,7.0,137.0,0.497,147.0,354.0,0.415,0.916,947.0,227.0,44.0,338.0,142.0,2393.0,1407.0,461.0,331.0,80.0,7.0,174.0,0.441,179.0,474.0,0.378,0.837,1148.0,258.0,50.0,411.0,172.0,2982.0,1652.0,429.0,328.0,119.0,21.0,191.0,0.466,146.0,407.0,0.359,0.884,1272.0,362.0,45.0,384.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.0,1385.0,406.0,370.0,74.0,9.0,178.0,0.476,151.0,365.0,0.414,0.898,1074.0,236.0,54.0,352.0,160.0,29.0,SF,1.0,25.19805720453319,21.166736314249896,19.943661971830984,,,21.974438078448657,7.421478683216406,6.935227747597159,5.17907444668008,,,6.441604230938739,5.14840798704803,4.979523610530714,3.9597585513078473,,,5.8704275011018066,1.029681597409606,1.2035102381947347,1.4366197183098592,,,1.1740855002203614,0.13599568267674042,0.10530714584203928,0.2535211267605634,,,0.14279418245923314,2.6616297895304912,2.6176347680735477,2.305835010060362,,,2.8241516086381666,2.855909336211549,2.692854157960719,1.7625754527162978,,,2.395769061260467,18.39827307069617,17.27037191809444,15.356136820925554,,,17.040105773468486,4.410145709660011,3.8813205181780193,4.370221327967807,,,3.744380784486558,-110.0,-79.0,-66.0,-32.0,-201.0,-540.0
2180,Khris Middleton,2022,1,1,1,1,0,2269.0,1385.0,406.0,370.0,74.0,9.0,178.0,0.476,151.0,365.0,0.414,0.898,1074.0,236.0,54.0,352.0,160.0,1853.0,1297.0,382.0,265.0,53.0,7.0,137.0,0.497,147.0,354.0,0.415,0.916,947.0,227.0,44.0,338.0,142.0,2393.0,1407.0,461.0,331.0,80.0,7.0,174.0,0.441,179.0,474.0,0.378,0.837,1148.0,258.0,50.0,411.0,172.0,2982.0,1652.0,429.0,328.0,119.0,21.0,191.0,0.466,146.0,407.0,0.359,0.884,1272.0,362.0,45.0,384.0,270.0,,,,,,,,,,,,,,,,,,2141.0,1325.0,356.0,358.0,76.0,18.0,190.0,0.443,162.0,434.0,0.373,0.89,1021.0,291.0,41.0,315.0,160.0,30.0,SF,1.0,21.974438078448657,25.19805720453319,21.166736314249896,19.943661971830984,,22.279308734236338,6.441604230938739,7.421478683216406,6.935227747597159,5.17907444668008,,5.98598785614199,5.8704275011018066,5.14840798704803,4.979523610530714,3.9597585513078473,,6.019617001401214,1.1740855002203614,1.029681597409606,1.2035102381947347,1.4366197183098592,,1.2779075198505372,0.14279418245923314,0.13599568267674042,0.10530714584203928,0.2535211267605634,,0.30266230733302196,2.8241516086381666,2.6616297895304912,2.6176347680735477,2.305835010060362,,3.1947687996263427,2.395769061260467,2.855909336211549,2.692854157960719,1.7625754527162978,,2.7239607659971976,17.040105773468486,18.39827307069617,17.27037191809444,15.356136820925554,,17.16767865483419,3.744380784486558,4.410145709660011,3.8813205181780193,4.370221327967807,,4.893040635217188,88.0,24.0,105.0,4.0,127.0,416.0
2982,Khris Middleton,2023,1,1,1,1,1,2141.0,1325.0,356.0,358.0,76.0,18.0,190.0,0.443,162.0,434.0,0.373,0.89,1021.0,291.0,41.0,315.0,160.0,2269.0,1385.0,406.0,370.0,74.0,9.0,178.0,0.476,151.0,365.0,0.414,0.898,1074.0,236.0,54.0,352.0,160.0,1853.0,1297.0,382.0,265.0,53.0,7.0,137.0,0.497,147.0,354.0,0.415,0.916,947.0,227.0,44.0,338.0,142.0,2393.0,1407.0,461.0,331.0,80.0,7.0,174.0,0.441,179.0,474.0,0.378,0.837,1148.0,258.0,50.0,411.0,172.0,2982.0,1652.0,429.0,328.0,119.0,21.0,191.0,0.466,146.0,407.0,0.359,0.884,1272.0,362.0,45.0,384.0,270.0,801.0,497.0,140.0,163.0,23.0,5.0,71.0,0.436,51.0,162.0,0.315,0.902,406.0,102.0,28.0,112.0,68.0,31.0,SF,1.0,22.279308734236338,21.974438078448657,25.19805720453319,21.166736314249896,19.943661971830984,22.337078651685392,5.98598785614199,6.441604230938739,7.421478683216406,6.935227747597159,5.17907444668008,6.292134831460674,6.019617001401214,5.8704275011018066,5.14840798704803,4.979523610530714,3.9597585513078473,7.325842696629214,1.2779075198505372,1.1740855002203614,1.029681597409606,1.2035102381947347,1.4366197183098592,1.0337078651685394,0.30266230733302196,0.14279418245923314,0.13599568267674042,0.10530714584203928,0.2535211267605634,0.2247191011235955,3.1947687996263427,2.8241516086381666,2.6616297895304912,2.6176347680735477,2.305835010060362,3.191011235955056,2.7239607659971976,2.395769061260467,2.855909336211549,2.692854157960719,1.7625754527162978,2.2921348314606744,17.16767865483419,17.040105773468486,18.39827307069617,17.27037191809444,15.356136820925554,18.247191011235955,4.893040635217188,3.744380784486558,4.410145709660011,3.8813205181780193,4.370221327967807,4.584269662921349,-60.0,-50.0,-12.0,11.0,-53.0,-128.0
3432,Khris Middleton,2024,1,1,1,1,1,801.0,497.0,140.0,163.0,23.0,5.0,71.0,0.436,51.0,162.0,0.315,0.902,406.0,102.0,28.0,112.0,68.0,2141.0,1325.0,356.0,358.0,76.0,18.0,190.0,0.443,162.0,434.0,0.373,0.89,1021.0,291.0,41.0,315.0,160.0,2269.0,1385.0,406.0,370.0,74.0,9.0,178.0,0.476,151.0,365.0,0.414,0.898,1074.0,236.0,54.0,352.0,160.0,1853.0,1297.0,382.0,265.0,53.0,7.0,137.0,0.497,147.0,354.0,0.415,0.916,947.0,227.0,44.0,338.0,142.0,2393.0,1407.0,461.0,331.0,80.0,7.0,174.0,0.441,179.0,474.0,0.378,0.837,1148.0,258.0,50.0,411.0,172.0,1487.0,828.0,257.0,292.0,51.0,15.0,127.0,0.493,94.0,247.0,0.381,0.833,643.0,120.0,40.0,217.0,141.0,32.0,SF,1.0,22.337078651685392,22.279308734236338,21.974438078448657,25.19805720453319,21.166736314249896,20.045729657027575,6.292134831460674,5.98598785614199,6.441604230938739,7.421478683216406,6.935227747597159,6.221923335574983,7.325842696629214,6.019617001401214,5.8704275011018066,5.14840798704803,4.979523610530714,7.0692669804976465,1.0337078651685394,1.2779075198505372,1.1740855002203614,1.029681597409606,1.2035102381947347,1.234700739744452,0.2247191011235955,0.30266230733302196,0.14279418245923314,0.13599568267674042,0.10530714584203928,0.36314727639542704,3.191011235955056,3.1947687996263427,2.8241516086381666,2.6616297895304912,2.6176347680735477,3.0746469401479493,2.2921348314606744,2.7239607659971976,2.395769061260467,2.855909336211549,2.692854157960719,2.2757229320780095,18.247191011235955,17.16767865483419,17.040105773468486,18.39827307069617,17.27037191809444,15.566913248150637,4.584269662921349,4.893040635217188,3.744380784486558,4.410145709660011,3.8813205181780193,2.9051782111634163,-828.0,-216.0,-195.0,-111.0,-615.0,-1340.0
1962,Killian Hayes,2021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,176.0,69.0,138.0,27.0,10.0,83.0,0.353,20.0,72.0,0.278,0.824,201.0,17.0,6.0,63.0,57.0,19.0,PG,,,,,,,9.456716417910448,,,,,,3.707462686567164,,,,,,7.414925373134328,,,,,,1.4507462686567165,,,,,,0.5373134328358209,,,,,,4.459701492537313,,,,,,1.0746268656716418,,,,,,10.799999999999999,,,,,,0.9134328358208954,,,,,,
2389,Killian Hayes,2022,1,0,0,0,0,670.0,176.0,69.0,138.0,27.0,10.0,83.0,0.353,20.0,72.0,0.278,0.824,201.0,17.0,6.0,63.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,453.0,210.0,277.0,78.0,35.0,111.0,0.383,44.0,167.0,0.263,0.77,459.0,74.0,36.0,174.0,183.0,20.0,PG,1.0,9.456716417910448,,,,,9.901639344262296,3.707462686567164,,,,,4.59016393442623,7.414925373134328,,,,,6.05464480874317,1.4507462686567165,,,,,1.7049180327868854,0.5373134328358209,,,,,0.7650273224043715,4.459701492537313,,,,,2.4262295081967213,1.0746268656716418,,,,,0.9617486338797815,10.799999999999999,,,,,10.032786885245901,0.9134328358208954,,,,,1.6174863387978142,,,,,,
2884,Killian Hayes,2023,1,1,0,0,0,1647.0,453.0,210.0,277.0,78.0,35.0,111.0,0.383,44.0,167.0,0.263,0.77,459.0,74.0,36.0,174.0,183.0,670.0,176.0,69.0,138.0,27.0,10.0,83.0,0.353,20.0,72.0,0.278,0.824,201.0,17.0,6.0,63.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.0,786.0,221.0,470.0,104.0,28.0,173.0,0.377,80.0,286.0,0.28,0.821,815.0,112.0,28.0,193.0,219.0,21.0,PG,1.0,9.901639344262296,9.456716417910448,,,,13.136490250696378,4.59016393442623,3.707462686567164,,,,3.6935933147632314,6.05464480874317,7.414925373134328,,,,7.855153203342618,1.7049180327868854,1.4507462686567165,,,,1.7381615598885793,0.7650273224043715,0.5373134328358209,,,,0.467966573816156,2.4262295081967213,4.459701492537313,,,,2.891364902506964,0.9617486338797815,1.0746268656716418,,,,1.3370473537604455,10.032786885245901,10.799999999999999,,,,13.621169916434539,1.6174863387978142,0.9134328358208954,,,,1.871866295264624,277.0,141.0,139.0,24.0,258.0,977.0
3589,Killian Hayes,2024,1,1,1,0,0,2154.0,786.0,221.0,470.0,104.0,28.0,173.0,0.377,80.0,286.0,0.28,0.821,815.0,112.0,28.0,193.0,219.0,1647.0,453.0,210.0,277.0,78.0,35.0,111.0,0.383,44.0,167.0,0.263,0.77,459.0,74.0,36.0,174.0,183.0,670.0,176.0,69.0,138.0,27.0,10.0,83.0,0.353,20.0,72.0,0.278,0.824,201.0,17.0,6.0,63.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,289.0,119.0,205.0,36.0,20.0,51.0,0.413,22.0,74.0,0.297,0.66,283.0,50.0,11.0,108.0,75.0,22.0,PG,1.0,13.136490250696378,9.901639344262296,9.456716417910448,,,10.321428571428571,3.6935933147632314,4.59016393442623,3.707462686567164,,,4.25,7.855153203342618,6.05464480874317,7.414925373134328,,,7.321428571428571,1.7381615598885793,1.7049180327868854,1.4507462686567165,,,1.2857142857142856,0.467966573816156,0.7650273224043715,0.5373134328358209,,,0.7142857142857142,2.891364902506964,2.4262295081967213,4.459701492537313,,,1.8214285714285714,1.3370473537604455,0.9617486338797815,1.0746268656716418,,,0.7857142857142857,13.621169916434539,10.032786885245901,10.799999999999999,,,10.107142857142858,1.871866295264624,1.6174863387978142,0.9134328358208954,,,1.7857142857142856,333.0,11.0,193.0,36.0,356.0,507.0
2558,Killian Tillie,2022,1,0,0,0,0,182.0,57.0,24.0,8.0,5.0,8.0,2.0,0.333,10.0,33.0,0.303,0.818,57.0,11.0,6.0,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,118.0,60.0,22.0,23.0,15.0,13.0,0.339,27.0,86.0,0.314,0.625,127.0,8.0,21.0,39.0,58.0,23.0,C,,11.274725274725274,,,,,9.214750542299349,4.747252747252747,,,,,4.685466377440346,1.5824175824175826,,,,,1.7180043383947938,0.989010989010989,,,,,1.7960954446854664,1.5824175824175826,,,,,1.1713665943600866,0.39560439560439564,,,,,1.0151843817787418,1.978021978021978,,,,,2.108459869848156,11.274725274725274,,,,,9.917570498915401,2.1758241758241756,,,,,0.6247288503253796,,,,,,
1875,Kira Lewis Jr.,2021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,343.0,71.0,124.0,38.0,10.0,34.0,0.386,40.0,120.0,0.333,0.843,337.0,51.0,12.0,59.0,88.0,19.0,PG,,,,,,,13.65929203539823,,,,,,2.827433628318584,,,,,,4.938053097345133,,,,,,1.513274336283186,,,,,,0.39823008849557523,,,,,,1.3539823008849559,,,,,,1.592920353982301,,,,,,13.420353982300885,,,,,,2.0309734513274336,,,,,,
2543,Kira Lewis Jr.,2022,1,0,0,0,0,904.0,343.0,71.0,124.0,38.0,10.0,34.0,0.386,40.0,120.0,0.333,0.843,337.0,51.0,12.0,59.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,141.0,39.0,49.0,11.0,1.0,26.0,0.404,13.0,58.0,0.224,0.833,146.0,12.0,9.0,30.0,17.0,20.0,PG,1.0,13.65929203539823,,,,,14.885630498533725,2.827433628318584,,,,,4.117302052785924,4.938053097345133,,,,,5.173020527859238,1.513274336283186,,,,,1.161290322580645,0.39823008849557523,,,,,0.10557184750733138,1.3539823008849559,,,,,2.744868035190616,1.592920353982301,,,,,1.372434017595308,13.420353982300885,,,,,15.413489736070382,2.0309734513274336,,,,,1.2668621700879767,,,,,,
21,Klay Thompson,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.0,1461.0,277.0,185.0,55.0,34.0,128.0,0.488,229.0,520.0,0.44,0.837,1179.0,98.0,31.0,246.0,117.0,27.0,SG,,,,,,,20.98802873104549,,,,,,3.9792498004788506,,,,,,2.6576217079010376,,,,,,0.7901037509976058,,,,,,0.48842777334397447,,,,,,1.8387869114126099,,,,,,3.2897047086991225,,,,,,16.936951316839586,,,,,,1.4078212290502794,,,,,,
558,Klay Thompson,2019,1,0,0,0,0,2506.0,1461.0,277.0,185.0,55.0,34.0,128.0,0.488,229.0,520.0,0.44,0.837,1179.0,98.0,31.0,246.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0,1680.0,299.0,186.0,84.0,47.0,115.0,0.467,241.0,599.0,0.402,0.816,1402.0,158.0,37.0,262.0,157.0,28.0,SG,1.0,20.98802873104549,,,,,22.80542986425339,3.9792498004788506,,,,,4.0588235294117645,2.6576217079010376,,,,,2.524886877828054,0.7901037509976058,,,,,1.1402714932126696,0.48842777334397447,,,,,0.6380090497737556,1.8387869114126099,,,,,1.5610859728506787,3.2897047086991225,,,,,3.271493212669683,16.936951316839586,,,,,19.031674208144796,1.4078212290502794,,,,,2.1447963800904977,,,,,,
2312,Klay Thompson,2022,1,1,0,0,0,2652.0,1680.0,299.0,186.0,84.0,47.0,115.0,0.467,241.0,599.0,0.402,0.816,1402.0,158.0,37.0,262.0,157.0,2506.0,1461.0,277.0,185.0,55.0,34.0,128.0,0.488,229.0,520.0,0.44,0.837,1179.0,98.0,31.0,246.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,652.0,125.0,88.0,16.0,17.0,43.0,0.429,114.0,296.0,0.385,0.902,573.0,51.0,15.0,110.0,54.0,31.0,SG,3.0,22.80542986425339,20.98802873104549,,,,24.943676939426144,4.0588235294117645,3.9792498004788506,,,,4.782146652497342,2.524886877828054,2.6576217079010376,,,,3.3666312433581296,1.1402714932126696,0.7901037509976058,,,,0.6121147715196599,0.6380090497737556,0.48842777334397447,,,,0.6503719447396387,1.5610859728506787,1.8387869114126099,,,,1.645058448459086,3.271493212669683,3.2897047086991225,,,,4.361317747077577,19.031674208144796,16.936951316839586,,,,21.921360255047823,2.1447963800904977,1.4078212290502794,,,,1.951115834218916,219.0,22.0,1.0,12.0,223.0,146.0
2783,Klay Thompson,2023,1,1,1,0,0,941.0,652.0,125.0,88.0,16.0,17.0,43.0,0.429,114.0,296.0,0.385,0.902,573.0,51.0,15.0,110.0,54.0,2652.0,1680.0,299.0,186.0,84.0,47.0,115.0,0.467,241.0,599.0,0.402,0.816,1402.0,158.0,37.0,262.0,157.0,2506.0,1461.0,277.0,185.0,55.0,34.0,128.0,0.488,229.0,520.0,0.44,0.837,1179.0,98.0,31.0,246.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.0,1509.0,286.0,163.0,49.0,29.0,123.0,0.436,301.0,731.0,0.412,0.879,1252.0,132.0,39.0,247.0,130.0,32.0,SF,1.0,24.943676939426144,22.80542986425339,20.98802873104549,,,23.836770513383065,4.782146652497342,4.0588235294117645,3.9792498004788506,,,4.517770952172006,3.3666312433581296,2.524886877828054,2.6576217079010376,,,2.5748135146994295,0.6121147715196599,1.1402714932126696,0.7901037509976058,,,0.7740236946028961,0.6503719447396387,0.6380090497737556,0.48842777334397447,,,0.4580956559894691,1.645058448459086,1.5610859728506787,1.8387869114126099,,,1.9429574374725758,4.361317747077577,3.271493212669683,3.2897047086991225,,,4.754716981132075,21.921360255047823,19.031674208144796,16.936951316839586,,,19.777095217200525,1.951115834218916,2.1447963800904977,1.4078212290502794,,,2.0851250548486178,-1028.0,-174.0,-98.0,-127.0,-829.0,-1711.0
3334,Klay Thompson,2024,1,1,1,1,0,2279.0,1509.0,286.0,163.0,49.0,29.0,123.0,0.436,301.0,731.0,0.412,0.879,1252.0,132.0,39.0,247.0,130.0,941.0,652.0,125.0,88.0,16.0,17.0,43.0,0.429,114.0,296.0,0.385,0.902,573.0,51.0,15.0,110.0,54.0,2652.0,1680.0,299.0,186.0,84.0,47.0,115.0,0.467,241.0,599.0,0.402,0.816,1402.0,158.0,37.0,262.0,157.0,2506.0,1461.0,277.0,185.0,55.0,34.0,128.0,0.488,229.0,520.0,0.44,0.837,1179.0,98.0,31.0,246.0,117.0,,,,,,,,,,,,,,,,,,2284.0,1375.0,254.0,176.0,50.0,35.0,117.0,0.432,268.0,692.0,0.387,0.927,1133.0,137.0,35.0,219.0,127.0,33.0,SF,1.0,23.836770513383065,24.943676939426144,22.80542986425339,20.98802873104549,,21.672504378283715,4.517770952172006,4.782146652497342,4.0588235294117645,3.9792498004788506,,4.003502626970228,2.5748135146994295,3.3666312433581296,2.524886877828054,2.6576217079010376,,2.774080560420315,0.7740236946028961,0.6121147715196599,1.1402714932126696,0.7901037509976058,,0.7880910683012259,0.4580956559894691,0.6503719447396387,0.6380090497737556,0.48842777334397447,,0.5516637478108581,1.9429574374725758,1.645058448459086,1.5610859728506787,1.8387869114126099,,1.8441330998248686,4.754716981132075,4.361317747077577,3.271493212669683,3.2897047086991225,,4.224168126094571,19.777095217200525,21.921360255047823,19.031674208144796,16.936951316839586,,17.85814360770578,2.0851250548486178,1.951115834218916,2.1447963800904977,1.4078212290502794,,2.1593695271453592,857.0,161.0,75.0,187.0,679.0,1338.0
3708,Kobe Brown,2024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,89.0,62.0,25.0,12.0,6.0,9.0,0.411,14.0,48.0,0.292,0.5,90.0,2.0,20.0,42.0,49.0,24.0,PF,,,,,,,8.131979695431472,,,,,,5.66497461928934,,,,,,2.284263959390863,,,,,,1.0964467005076142,,,,,,0.5482233502538071,,,,,,0.8223350253807107,,,,,,1.2791878172588833,,,,,,8.223350253807107,,,,,,0.18274111675126903,,,,,,
337,Kobi Simmons,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,196.0,50.0,68.0,18.0,5.0,44.0,0.423,11.0,39.0,0.282,1.0,189.0,25.0,14.0,36.0,61.0,20.0,PG,,,,,,,10.973561430793158,,,,,,2.7993779160186625,,,,,,3.807153965785381,,,,,,1.0077760497667185,,,,,,0.27993779160186627,,,,,,2.463452566096423,,,,,,0.6158631415241057,,,,,,10.581648522550545,,,,,,1.3996889580093312,,,,,,
228,Kosta Koufos,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0,477.0,472.0,87.0,47.0,32.0,49.0,0.571,0.0,0.0,,0.446,389.0,74.0,149.0,323.0,146.0,28.0,C,,,,,,,12.345075485262402,,,,,,12.215672178289001,,,,,,2.2516175413371675,,,,,,1.2163910855499642,,,,,,0.8281811646297628,,,,,,1.2681524083393243,,,,,,0.0,,,,,,10.067577282530554,,,,,,1.9151689432063264,,,,,,
913,Kosta Koufos,2019,1,0,0,0,0,1391.0,477.0,472.0,87.0,47.0,32.0,49.0,0.571,0.0,0.0,,0.446,389.0,74.0,149.0,323.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,156.0,177.0,36.0,15.0,18.0,27.0,0.477,0.0,0.0,,0.417,153.0,24.0,52.0,125.0,68.0,29.0,C,1.0,12.345075485262402,,,,,11.187250996015937,12.215672178289001,,,,,12.693227091633467,2.2516175413371675,,,,,2.5816733067729087,1.2163910855499642,,,,,1.0756972111553784,0.8281811646297628,,,,,1.2908366533864544,1.2681524083393243,,,,,1.9362549800796813,0.0,,,,,0.0,10.067577282530554,,,,,10.972111553784861,1.9151689432063264,,,,,1.7211155378486056,,,,,,
153,Kris Dunn,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,699.0,221.0,310.0,104.0,27.0,150.0,0.429,43.0,134.0,0.321,0.737,666.0,114.0,24.0,197.0,174.0,23.0,PG,,,,,,,16.500983606557377,,,,,,5.217049180327869,,,,,,7.3180327868852455,,,,,,2.455081967213115,,,,,,0.6373770491803279,,,,,,3.540983606557377,,,,,,1.0150819672131148,,,,,,15.721967213114754,,,,,,2.6911475409836063,,,,,,
750,Kris Dunn,2019,1,0,0,0,0,1525.0,699.0,221.0,310.0,104.0,27.0,150.0,0.429,43.0,134.0,0.321,0.737,666.0,114.0,24.0,197.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.0,519.0,187.0,277.0,68.0,21.0,104.0,0.425,34.0,96.0,0.354,0.797,506.0,69.0,19.0,168.0,166.0,24.0,PG,1.0,16.500983606557377,,,,,13.451403887688985,5.217049180327869,,,,,4.846652267818575,7.3180327868852455,,,,,7.1792656587473,2.455081967213115,,,,,1.7624190064794816,0.6373770491803279,,,,,0.5442764578833693,3.540983606557377,,,,,2.6954643628509722,1.0150819672131148,,,,,0.8812095032397408,15.721967213114754,,,,,13.114470842332613,2.6911475409836063,,,,,1.7883369330453565,,,,,,
